#Simulation_time (ns) #angle (deg) 
   27.920   90.573 
   27.940   86.851 
   27.960   88.475 
   27.980   90.661 
   28.000   86.988 
   28.020   86.972 
   28.040   86.881 
   28.060   87.684 
   28.080   83.128 
   28.100   84.705 
   28.120   82.978 
   28.140   82.630 
   28.160   92.797 
   28.180   90.217 
   28.200   84.404 
   28.220   87.285 
   28.240   86.979 
   28.260   90.825 
   28.280   86.549 
   28.300   86.031 
   28.320   87.898 
   28.340   80.522 
   28.360   77.455 
   28.380   82.241 
   28.400   82.973 
   28.420   81.916 
   28.440   83.051 
   28.460   78.282 
   28.480   77.538 
   28.500   82.010 
   28.520   84.213 
   28.540   81.553 
   28.560   82.568 
   28.580   83.354 
   28.600   77.407 
   28.620   85.638 
   28.640   83.363 
   28.660   86.147 
   28.680   87.107 
   28.700   90.156 
   28.720   93.840 
   28.740   91.527 
   28.760   90.394 
   28.780   91.660 
   28.800   88.482 
   28.820   90.429 
   28.840   90.205 
   28.860   87.319 
   28.880   85.227 
   28.900   88.711 
   28.920   91.498 
   28.940   89.147 
   28.960   87.016 
   28.980   90.494 
   29.000   89.186 
   29.020   86.742 
   29.040   85.764 
   29.060   83.361 
   29.080   84.010 
   29.100   83.906 
   29.120   81.725 
   29.140   83.150 
   29.160   81.639 
   29.180   84.308 
   29.200   83.799 
   29.220   86.578 
   29.240   83.104 
   29.260   83.785 
   29.280   81.092 
   29.300   76.444 
   29.320   77.549 
   29.340   73.631 
   29.360   79.236 
   29.380   84.044 
   29.400   80.944 
   29.420   83.185 
   29.440   79.952 
   29.460   83.332 
   29.480   83.053 
   29.500   81.331 
   29.520   78.361 
   29.540   80.930 
   29.560   81.536 
   29.580   74.761 
   29.600   78.408 
   29.620   78.329 
   29.640   84.107 
   29.660   81.204 
   29.680   80.439 
   29.700   79.495 
   29.720   79.349 
   29.740   78.864 
   29.760   82.002 
   29.780   81.199 
   29.800   83.261 
   29.820   81.651 
   29.840   81.774 
   29.860   80.586 
   29.880   84.853 
   29.900   83.597 
   29.920   80.161 
   29.940   87.137 
   29.960   86.076 
   29.980   82.471 
   30.000   84.612 
   30.020   86.844 
   30.040   85.488 
   30.060   82.926 
   30.080   81.445 
   30.100   82.821 
   30.120   72.844 
   30.140   80.724 
   30.160   78.708 
   30.180   75.659 
   30.200   75.130 
   30.220   78.640 
   30.240   77.303 
   30.260   70.862 
   30.280   76.663 
   30.300   71.959 
   30.320   70.058 
   30.340   75.863 
   30.360   76.705 
   30.380   80.014 
   30.400   66.938 
   30.420   70.517 
   30.440   77.431 
   30.460   76.629 
   30.480   77.786 
   30.500   73.944 
   30.520   76.651 
   30.540   77.577 
   30.560   81.496 
   30.580   76.830 
   30.600   84.938 
   30.620   78.607 
   30.640   89.824 
   30.660   82.733 
   30.680   90.833 
   30.700   80.209 
   30.720   88.293 
   30.740   81.203 
   30.760   80.375 
   30.780   77.179 
   30.800   71.461 
   30.820   81.724 
   30.840   75.357 
   30.860   71.779 
   30.880   78.052 
   30.900   81.305 
   30.920   84.116 
   30.940   76.873 
   30.960   80.121 
   30.980   77.695 
   31.000   84.884 
   31.020   78.625 
   31.040   76.517 
   31.060   78.581 
   31.080   74.752 
   31.100   76.133 
   31.120   80.957 
   31.140   81.889 
   31.160   84.027 
   31.180   78.122 
   31.200   72.555 
   31.220   74.478 
   31.240   76.761 
   31.260   74.286 
   31.280   75.939 
   31.300   76.530 
   31.320   77.590 
   31.340   77.118 
   31.360   72.188 
   31.380   73.763 
   31.400   72.548 
   31.420   66.800 
   31.440   74.322 
   31.460   72.155 
   31.480   72.486 
   31.500   79.004 
   31.520   68.557 
   31.540   76.021 
   31.560   73.526 
   31.580   69.474 
   31.600   71.152 
   31.620   68.096 
   31.640   70.597 
   31.660   64.071 
   31.680   73.213 
   31.700   70.386 
   31.720   65.540 
   31.740   68.713 
   31.760   78.275 
   31.780   71.125 
   31.800   69.893 
   31.820   67.372 
   31.840   67.955 
   31.860   76.095 
   31.880   72.594 
   31.900   69.419 
   31.920   69.864 
   31.940   71.205 
   31.960   68.103 
   31.980   71.913 
   32.000   76.887 
   32.020   73.123 
   32.040   74.894 
   32.060   81.916 
   32.080   75.470 
   32.100   69.215 
   32.120   74.080 
   32.140   77.490 
   32.160   64.307 
   32.180   71.114 
   32.200   68.864 
   32.220   68.271 
   32.240   67.857 
   32.260   72.105 
   32.280   70.099 
   32.300   68.108 
   32.320   69.307 
   32.340   75.294 
   32.360   77.078 
   32.380   69.229 
   32.400   73.942 
   32.420   74.283 
   32.440   73.265 
   32.460   68.293 
   32.480   69.400 
   32.500   76.213 
   32.520   75.540 
   32.540   74.688 
   32.560   77.554 
   32.580   74.970 
   32.600   69.448 
   32.620   80.128 
   32.640   86.350 
   32.660   88.547 
   32.680   87.602 
   32.700   83.786 
   32.720   82.595 
   32.740   77.492 
   32.760   81.465 
   32.780   79.333 
   32.800   80.471 
   32.820   82.510 
   32.840   84.686 
   32.860   78.959 
   32.880   79.310 
   32.900   81.233 
   32.920   81.557 
   32.940   82.313 
   32.960   80.401 
   32.980   85.730 
   33.000   83.907 
   33.020   84.731 
   33.040   79.575 
   33.060   80.912 
   33.080   80.243 
   33.100   87.903 
   33.120   80.687 
   33.140   82.462 
   33.160   87.956 
   33.180   79.269 
   33.200   80.397 
   33.220   80.854 
   33.240   83.704 
   33.260   80.113 
   33.280   79.366 
   33.300   80.819 
   33.320   82.413 
   33.340   81.178 
   33.360   80.722 
   33.380   85.452 
   33.400   85.847 
   33.420   80.480 
   33.440   79.038 
   33.460   82.656 
   33.480   82.981 
   33.500   80.038 
   33.520   81.410 
   33.540   84.295 
   33.560   82.401 
   33.580   85.711 
   33.600   85.392 
   33.620   82.705 
   33.640   82.982 
   33.660   83.118 
   33.680   79.752 
   33.700   85.986 
   33.720   86.959 
   33.740   87.361 
   33.760   83.368 
   33.780   81.150 
   33.800   80.741 
   33.820   79.489 
   33.840   86.164 
   33.860   83.517 
   33.880   87.401 
   33.900   83.916 
   33.920   80.714 
   33.940   83.236 
   33.960   86.353 
   33.980   83.470 
   34.000   82.763 
   34.020   90.623 
   34.040   80.711 
   34.060   80.360 
   34.080   84.917 
   34.100   82.540 
   34.120   82.556 
   34.140   75.594 
   34.160   81.877 
   34.180   78.145 
   34.200   79.312 
   34.220   77.829 
   34.240   78.404 
   34.260   77.253 
   34.280   77.456 
   34.300   77.722 
   34.320   79.955 
   34.340   75.154 
   34.360   75.838 
   34.380   77.887 
   34.400   81.510 
   34.420   76.471 
   34.440   77.234 
   34.460   79.443 
   34.480   82.630 
   34.500   76.651 
   34.520   83.462 
   34.540   79.560 
   34.560   76.076 
   34.580   72.531 
   34.600   71.856 
   34.620   74.678 
   34.640   77.744 
   34.660   75.506 
   34.680   77.946 
   34.700   73.839 
   34.720   79.033 
   34.740   76.259 
   34.760   75.773 
   34.780   76.179 
   34.800   69.577 
   34.820   77.538 
   34.840   73.010 
   34.860   72.462 
   34.880   77.047 
   34.900   74.990 
   34.920   76.206 
   34.940   77.654 
   34.960   72.912 
   34.980   77.110 
   35.000   76.816 
   35.020   75.326 
   35.040   73.202 
   35.060   80.075 
   35.080   84.655 
   35.100   82.661 
   35.120   84.827 
   35.140   81.835 
   35.160   77.127 
   35.180   75.933 
   35.200   73.731 
   35.220   75.377 
   35.240   79.345 
   35.260   85.484 
   35.280   80.363 
   35.300   76.483 
   35.320   78.738 
   35.340   76.723 
   35.360   72.274 
   35.380   80.710 
   35.400   80.872 
   35.420   76.594 
   35.440   74.887 
   35.460   78.157 
   35.480   77.261 
   35.500   79.146 
   35.520   79.733 
   35.540   78.098 
   35.560   80.578 
   35.580   84.688 
   35.600   84.157 
   35.620   84.997 
   35.640   85.700 
   35.660   86.539 
   35.680   90.993 
   35.700   92.344 
   35.720   87.408 
   35.740   90.746 
   35.760   90.552 
   35.780   91.083 
   35.800   83.007 
   35.820   80.175 
   35.840   85.691 
   35.860   83.008 
   35.880   87.786 
   35.900   85.749 
   35.920   83.626 
   35.940   83.548 
   35.960   83.712 
   35.980   86.294 
   36.000   80.352 
   36.020   83.748 
   36.040   82.089 
   36.060   81.161 
   36.080   85.766 
   36.100   82.795 
   36.120   86.818 
   36.140   82.556 
   36.160   82.279 
   36.180   87.373 
   36.200   82.335 
   36.220   83.671 
   36.240   85.491 
   36.260   86.680 
   36.280   83.723 
   36.300   87.102 
   36.320   82.051 
   36.340   83.049 
   36.360   84.395 
   36.380   80.636 
   36.400   81.244 
   36.420   83.463 
   36.440   85.361 
   36.460   80.942 
   36.480   87.372 
   36.500   78.521 
   36.520   80.719 
   36.540   81.256 
   36.560   81.764 
   36.580   84.177 
   36.600   79.517 
   36.620   78.587 
   36.640   77.346 
   36.660   74.399 
   36.680   78.813 
   36.700   75.285 
   36.720   71.842 
   36.740   79.843 
   36.760   80.066 
   36.780   83.005 
   36.800   79.553 
   36.820   84.593 
   36.840   82.949 
   36.860   88.690 
   36.880   86.358 
   36.900   87.821 
   36.920   87.084 
   36.940   86.996 
   36.960   88.334 
   36.980   81.328 
   37.000   84.353 
   37.020   81.728 
   37.040   84.026 
   37.060   83.022 
   37.080   89.438 
   37.100   83.548 
   37.120   81.563 
   37.140   82.075 
   37.160   85.601 
   37.180   81.996 
   37.200   85.247 
   37.220   92.867 
   37.240   79.982 
   37.260   92.139 
   37.280   88.586 
   37.300   86.574 
   37.320   83.534 
   37.340   83.550 
   37.360   85.373 
   37.380   83.266 
   37.400   85.977 
   37.420   86.999 
   37.440   82.171 
   37.460   82.498 
   37.480   82.753 
   37.500   86.684 
   37.520   86.572 
   37.540   87.977 
   37.560   85.246 
   37.580   84.142 
   37.600   81.842 
   37.620   81.815 
   37.640   78.993 
   37.660   81.947 
   37.680   86.495 
   37.700   82.887 
   37.720   79.241 
   37.740   82.332 
   37.760   76.602 
   37.780   77.091 
   37.800   79.652 
   37.820   83.738 
   37.840   82.223 
   37.860   78.259 
   37.880   84.399 
   37.900   84.259 
   37.920   84.742 
   37.940   83.540 
   37.960   84.742 
   37.980   80.273 
   38.000   82.800 
   38.020   83.883 
   38.040   80.664 
   38.060   81.235 
   38.080   83.690 
   38.100   80.092 
   38.120   80.357 
   38.140   80.406 
   38.160   82.352 
   38.180   79.382 
   38.200   75.737 
   38.220   79.295 
   38.240   81.143 
   38.260   77.485 
   38.280   74.562 
   38.300   70.550 
   38.320   73.831 
   38.340   71.522 
   38.360   72.822 
   38.380   75.082 
   38.400   79.099 
   38.420   74.764 
   38.440   76.600 
   38.460   74.899 
   38.480   77.545 
   38.500   77.192 
   38.520   76.297 
   38.540   77.776 
   38.560   81.380 
   38.580   76.439 
   38.600   73.828 
   38.620   75.269 
   38.640   78.636 
   38.660   77.336 
   38.680   76.082 
   38.700   83.546 
   38.720   85.298 
   38.740   79.552 
   38.760   80.818 
   38.780   80.247 
   38.800   79.519 
   38.820   78.094 
   38.840   76.388 
   38.860   72.328 
   38.880   72.580 
   38.900   71.895 
   38.920   75.002 
   38.940   65.631 
   38.960   67.393 
   38.980   72.771 
   39.000   71.078 
   39.020   71.697 
   39.040   67.083 
   39.060   71.958 
   39.080   75.168 
   39.100   73.861 
   39.120   72.951 
   39.140   70.909 
   39.160   74.760 
   39.180   74.873 
   39.200   72.890 
   39.220   75.480 
   39.240   73.778 
   39.260   75.917 
   39.280   67.721 
   39.300   70.793 
   39.320   72.593 
   39.340   77.583 
   39.360   71.208 
   39.380   71.342 
   39.400   72.270 
   39.420   70.230 
   39.440   74.251 
   39.460   75.792 
   39.480   70.157 
   39.500   68.158 
   39.520   68.765 
   39.540   78.462 
   39.560   73.952 
   39.580   72.497 
   39.600   73.389 
   39.620   76.057 
   39.640   75.838 
   39.660   77.701 
   39.680   73.018 
   39.700   67.414 
   39.720   70.775 
   39.740   72.846 
   39.760   77.571 
   39.780   74.176 
   39.800   74.277 
   39.820   70.137 
   39.840   73.263 
   39.860   71.945 
   39.880   73.506 
   39.900   73.270 
   39.920   69.340 
   39.940   69.394 
   39.960   67.244 
   39.980   68.906 
   40.000   71.197 
   40.020   70.011 
   40.040   69.217 
   40.060   68.225 
   40.080   70.982 
   40.100   73.115 
   40.120   73.107 
   40.140   74.645 
   40.160   75.793 
   40.180   73.000 
   40.200   76.145 
   40.220   76.408 
   40.240   78.837 
   40.260   79.188 
   40.280   75.209 
   40.300   74.583 
   40.320   76.090 
   40.340   77.473 
   40.360   74.102 
   40.380   73.980 
   40.400   75.292 
   40.420   75.583 
   40.440   75.164 
   40.460   73.505 
   40.480   75.455 
   40.500   72.164 
   40.520   71.997 
   40.540   75.999 
   40.560   73.927 
   40.580   77.101 
   40.600   76.766 
   40.620   80.191 
   40.640   76.686 
   40.660   77.311 
   40.680   80.823 
   40.700   79.267 
   40.720   80.722 
   40.740   84.293 
   40.760   83.172 
   40.780   83.380 
   40.800   83.342 
   40.820   81.286 
   40.840   80.706 
   40.860   80.915 
   40.880   83.303 
   40.900   82.407 
   40.920   78.727 
   40.940   78.987 
   40.960   84.335 
   40.980   79.561 
   41.000   80.512 
   41.020   75.410 
   41.040   82.424 
   41.060   77.159 
   41.080   79.788 
   41.100   79.445 
   41.120   79.861 
   41.140   81.373 
   41.160   81.094 
   41.180   75.816 
   41.200   79.578 
   41.220   79.745 
   41.240   83.143 
   41.260   79.315 
   41.280   76.792 
   41.300   75.327 
   41.320   78.814 
   41.340   77.951 
   41.360   80.275 
   41.380   78.847 
   41.400   74.424 
   41.420   74.340 
   41.440   84.234 
   41.460   83.810 
   41.480   80.413 
   41.500   79.016 
   41.520   85.161 
   41.540   83.101 
   41.560   87.287 
   41.580   83.821 
   41.600   83.204 
   41.620   82.904 
   41.640   87.426 
   41.660   86.655 
   41.680   86.245 
   41.700   87.279 
   41.720   85.980 
   41.740   87.091 
   41.760   86.857 
   41.780   82.295 
   41.800   82.331 
   41.820   84.380 
   41.840   81.697 
   41.860   87.095 
   41.880   88.109 
   41.900   86.444 
   41.920   92.703 
   41.940   88.397 
   41.960   85.642 
   41.980   78.449 
   42.000   83.224 
   42.020   86.845 
   42.040   86.410 
   42.060   84.129 
   42.080   82.131 
   42.100   80.306 
   42.120   81.274 
   42.140   87.037 
   42.160   90.380 
   42.180   96.496 
   42.200   87.406 
   42.220   98.408 
   42.240   97.586 
   42.260   94.955 
   42.280   90.641 
   42.300   90.935 
   42.320   94.890 
   42.340   90.067 
   42.360   92.352 
   42.380   86.420 
   42.400   96.426 
   42.420   96.827 
   42.440   95.661 
   42.460  109.467 
   42.480  104.453 
   42.500  113.455 
   42.520  114.199 
   42.540  114.491 
   42.560  107.061 
   42.580  107.533 
   42.600   98.749 
   42.620  105.455 
   42.640  105.097 
   42.660   95.399 
   42.680  103.911 
   42.700   93.303 
   42.720   86.408 
   42.740   84.979 
   42.760   84.183 
   42.780   83.392 
   42.800   79.157 
   42.820   81.846 
   42.840   78.974 
   42.860   81.507 
   42.880   81.920 
   42.900   83.113 
   42.920   86.219 
   42.940   81.737 
   42.960   87.266 
   42.980   84.131 
   43.000   83.211 
   43.020   85.438 
   43.040   86.838 
   43.060   83.094 
   43.080   93.717 
   43.100   82.809 
   43.120   84.893 
   43.140   88.082 
   43.160   88.752 
   43.180   87.768 
   43.200   89.577 
   43.220   88.965 
   43.240   89.513 
   43.260   81.625 
   43.280   83.389 
   43.300   83.249 
   43.320   79.414 
   43.340   81.011 
   43.360   81.073 
   43.380   83.922 
   43.400   81.025 
   43.420   81.928 
   43.440   80.738 
   43.460   82.844 
   43.480   77.363 
   43.500   82.609 
   43.520   79.168 
   43.540   78.130 
   43.560   79.689 
   43.580   87.480 
   43.600   86.717 
   43.620   89.299 
   43.640   92.167 
   43.660   92.806 
   43.680   90.858 
   43.700   86.748 
   43.720   83.726 
   43.740   87.884 
   43.760   82.440 
   43.780   84.982 
   43.800   81.956 
   43.820   85.818 
   43.840   84.593 
   43.860   87.323 
   43.880   80.603 
   43.900   84.949 
   43.920   78.798 
   43.940   76.110 
   43.960   80.295 
   43.980   80.407 
   44.000   74.793 
   44.020   78.619 
   44.040   78.030 
   44.060   83.455 
   44.080   83.705 
   44.100   82.624 
   44.120   77.315 
   44.140   80.352 
   44.160   77.918 
   44.180   80.034 
   44.200   76.602 
   44.220   77.117 
   44.240   81.891 
   44.260   83.845 
   44.280   79.520 
   44.300   82.621 
   44.320   81.742 
   44.340   85.176 
   44.360   81.254 
   44.380   80.751 
   44.400   80.653 
   44.420   80.825 
   44.440   82.957 
   44.460   82.186 
   44.480   79.770 
   44.500   77.709 
   44.520   77.403 
   44.540   77.415 
   44.560   78.519 
   44.580   78.638 
   44.600   78.875 
   44.620   77.112 
   44.640   78.041 
   44.660   73.926 
   44.680   76.356 
   44.700   67.430 
   44.720   72.490 
   44.740   67.317 
   44.760   69.368 
   44.780   71.688 
   44.800   70.115 
   44.820   78.274 
   44.840   75.589 
   44.860   73.692 
   44.880   75.307 
   44.900   79.808 
   44.920   84.467 
   44.940   81.964 
   44.960   72.173 
   44.980   69.454 
