#Simulation_time (ns) #angle (deg) 
   27.920   13.668 
   27.940   17.938 
   27.960   13.645 
   27.980   13.561 
   28.000   11.101 
   28.020   16.429 
   28.040   13.272 
   28.060   11.560 
   28.080    4.058 
   28.100   16.148 
   28.120   15.576 
   28.140   12.492 
   28.160    4.439 
   28.180    3.498 
   28.200    8.592 
   28.220    9.079 
   28.240    5.832 
   28.260    1.965 
   28.280   13.712 
   28.300   11.303 
   28.320   14.646 
   28.340    9.210 
   28.360   12.204 
   28.380   12.125 
   28.400   16.916 
   28.420   15.495 
   28.440   13.899 
   28.460   14.995 
   28.480   14.786 
   28.500   12.764 
   28.520   16.802 
   28.540   19.834 
   28.560    5.428 
   28.580   19.229 
   28.600   14.494 
   28.620   14.192 
   28.640   20.468 
   28.660   19.459 
   28.680    7.617 
   28.700   13.599 
   28.720   18.788 
   28.740   18.087 
   28.760   21.490 
   28.780   17.465 
   28.800   20.102 
   28.820   16.455 
   28.840   18.904 
   28.860   22.084 
   28.880   14.711 
   28.900   14.846 
   28.920   16.690 
   28.940   22.628 
   28.960   13.192 
   28.980   11.755 
   29.000   12.696 
   29.020   13.630 
   29.040   14.288 
   29.060    9.533 
   29.080   13.892 
   29.100    8.214 
   29.120   17.873 
   29.140   15.133 
   29.160   12.160 
   29.180    7.503 
   29.200   13.262 
   29.220   10.300 
   29.240   16.829 
   29.260   11.713 
   29.280   11.017 
   29.300   11.940 
   29.320    9.507 
   29.340    8.320 
   29.360   14.642 
   29.380   20.951 
   29.400   16.451 
   29.420   17.688 
   29.440    8.219 
   29.460   12.935 
   29.480    6.687 
   29.500    9.552 
   29.520   14.986 
   29.540    6.011 
   29.560   12.545 
   29.580   10.984 
   29.600   13.652 
   29.620   11.290 
   29.640   13.835 
   29.660   12.052 
   29.680   15.880 
   29.700    9.116 
   29.720    6.364 
   29.740    8.426 
   29.760    7.275 
   29.780   16.187 
   29.800   15.360 
   29.820    8.194 
   29.840   10.746 
   29.860   10.386 
   29.880    5.543 
   29.900   11.189 
   29.920   14.124 
   29.940    8.127 
   29.960   16.918 
   29.980    8.526 
   30.000    6.918 
   30.020    6.033 
   30.040    7.971 
   30.060   11.368 
   30.080    7.384 
   30.100    6.773 
   30.120   18.207 
   30.140   15.799 
   30.160   20.405 
   30.180    9.744 
   30.200   17.193 
   30.220   10.458 
   30.240    8.139 
   30.260   11.728 
   30.280    7.711 
   30.300    7.327 
   30.320   13.198 
   30.340   20.757 
   30.360   11.594 
   30.380   11.927 
   30.400   17.800 
   30.420   21.305 
   30.440   18.919 
   30.460   24.426 
   30.480   21.637 
   30.500   23.059 
   30.520   22.143 
   30.540   23.133 
   30.560   34.071 
   30.580   32.663 
   30.600   20.685 
   30.620   18.739 
   30.640   20.297 
   30.660   29.799 
   30.680   22.470 
   30.700   21.405 
   30.720   16.963 
   30.740   20.694 
   30.760   18.908 
   30.780   11.721 
   30.800   10.170 
   30.820   18.088 
   30.840   13.267 
   30.860   14.162 
   30.880   18.614 
   30.900   16.548 
   30.920   30.899 
   30.940   27.502 
   30.960   34.282 
   30.980   35.806 
   31.000   35.689 
   31.020   41.650 
   31.040   23.780 
   31.060   17.158 
   31.080   13.590 
   31.100   38.212 
   31.120   44.113 
   31.140   49.179 
   31.160   33.756 
   31.180   38.566 
   31.200   45.663 
   31.220   49.254 
   31.240   39.174 
   31.260   41.926 
   31.280   53.964 
   31.300   65.310 
   31.320   62.812 
   31.340   77.377 
   31.360   67.055 
   31.380   74.342 
   31.400   76.927 
   31.420   84.999 
   31.440   92.481 
   31.460   76.717 
   31.480   82.781 
   31.500   78.018 
   31.520   85.711 
   31.540   95.212 
   31.560   86.944 
   31.580   80.164 
   31.600  101.342 
   31.620  102.435 
   31.640   87.837 
   31.660   74.782 
   31.680   79.958 
   31.700   79.923 
   31.720   76.578 
   31.740   80.156 
   31.760   62.947 
   31.780   63.608 
   31.800   58.433 
   31.820   69.237 
   31.840   63.939 
   31.860   61.571 
   31.880   79.729 
   31.900   75.739 
   31.920   69.685 
   31.940   46.710 
   31.960   56.518 
   31.980   56.228 
   32.000   65.610 
   32.020   75.226 
   32.040   66.204 
   32.060   81.977 
   32.080   78.555 
   32.100   71.726 
   32.120   67.456 
   32.140   77.698 
   32.160   65.826 
   32.180   68.363 
   32.200   75.054 
   32.220   86.457 
   32.240   79.540 
   32.260   66.319 
   32.280   49.128 
   32.300   49.715 
   32.320   68.253 
   32.340   50.908 
   32.360   29.949 
   32.380   43.831 
   32.400   43.988 
   32.420   31.731 
   32.440   31.897 
   32.460   23.158 
   32.480   23.885 
   32.500   19.992 
   32.520   29.699 
   32.540   30.457 
   32.560   30.811 
   32.580   24.407 
   32.600   28.195 
   32.620   31.798 
   32.640   37.960 
   32.660   24.700 
   32.680   20.261 
   32.700   22.284 
   32.720   26.159 
   32.740   37.058 
   32.760   28.545 
   32.780   22.311 
   32.800   26.637 
   32.820   35.724 
   32.840   28.560 
   32.860   26.915 
   32.880   33.185 
   32.900   39.933 
   32.920   26.091 
   32.940   34.846 
   32.960   39.892 
   32.980   29.310 
   33.000   27.438 
   33.020   28.118 
   33.040   33.608 
   33.060   38.155 
   33.080   41.268 
   33.100   39.703 
   33.120   38.511 
   33.140   43.933 
   33.160   39.318 
   33.180   30.991 
   33.200   37.418 
   33.220   26.437 
   33.240   13.526 
   33.260   24.246 
   33.280   20.913 
   33.300   31.856 
   33.320   37.241 
   33.340   35.515 
   33.360   32.316 
   33.380   49.269 
   33.400   48.948 
   33.420   32.177 
   33.440   36.611 
   33.460   30.822 
   33.480   42.330 
   33.500   33.194 
   33.520   38.424 
   33.540   35.142 
   33.560   37.205 
   33.580   33.178 
   33.600   46.811 
   33.620   53.448 
   33.640   42.045 
   33.660   43.320 
   33.680   46.369 
   33.700   61.655 
   33.720   57.791 
   33.740   62.339 
   33.760   58.356 
   33.780   69.779 
   33.800   80.646 
   33.820   82.688 
   33.840   80.677 
   33.860   82.010 
   33.880   68.315 
   33.900   55.159 
   33.920   53.076 
   33.940   67.436 
   33.960   50.841 
   33.980   60.622 
   34.000   50.154 
   34.020   37.791 
   34.040   44.771 
   34.060   49.626 
   34.080   40.511 
   34.100   53.503 
   34.120   58.199 
   34.140   51.605 
   34.160   51.933 
   34.180   63.309 
   34.200   51.387 
   34.220   66.987 
   34.240   69.567 
   34.260   67.477 
   34.280   79.339 
   34.300   76.279 
   34.320   59.962 
   34.340   50.168 
   34.360   50.651 
   34.380   57.442 
   34.400   69.613 
   34.420   82.568 
   34.440   73.659 
   34.460   77.046 
   34.480   80.420 
   34.500   75.139 
   34.520   81.948 
   34.540   84.684 
   34.560   81.192 
   34.580   86.610 
   34.600   97.273 
   34.620   85.348 
   34.640   82.035 
   34.660   84.307 
   34.680   83.381 
   34.700   89.497 
   34.720   99.685 
   34.740   78.649 
   34.760   91.721 
   34.780   96.049 
   34.800   74.341 
   34.820   87.315 
   34.840   89.412 
   34.860   99.807 
   34.880  108.294 
   34.900  104.767 
   34.920  108.236 
   34.940  101.868 
   34.960  103.518 
   34.980   92.819 
   35.000  106.143 
   35.020   91.250 
   35.040   97.973 
   35.060   94.323 
   35.080  108.133 
   35.100   96.039 
   35.120  101.131 
   35.140  112.416 
   35.160  106.124 
   35.180  101.428 
   35.200  113.059 
   35.220   93.503 
   35.240   93.797 
   35.260   99.472 
   35.280   78.315 
   35.300   71.207 
   35.320   75.443 
   35.340   85.149 
   35.360   83.180 
   35.380  105.317 
   35.400  102.574 
   35.420  106.342 
   35.440   99.093 
   35.460  111.341 
   35.480   91.689 
   35.500  116.096 
   35.520  114.383 
   35.540  115.416 
   35.560  115.855 
   35.580  114.923 
   35.600  118.767 
   35.620  119.491 
   35.640  109.173 
   35.660  103.197 
   35.680  110.832 
   35.700  114.322 
   35.720  100.081 
   35.740  109.316 
   35.760   96.845 
   35.780   95.831 
   35.800   99.940 
   35.820   97.922 
   35.840   96.930 
   35.860   93.826 
   35.880  116.563 
   35.900  108.498 
   35.920   97.493 
   35.940   98.686 
   35.960   91.885 
   35.980   95.687 
   36.000   95.357 
   36.020   90.610 
   36.040   93.614 
   36.060   91.869 
   36.080  107.337 
   36.100  106.821 
   36.120   99.462 
   36.140   87.364 
   36.160   92.199 
   36.180   98.476 
   36.200  116.410 
   36.220  101.166 
   36.240  106.937 
   36.260  109.094 
   36.280  116.486 
   36.300  110.000 
   36.320  115.267 
   36.340  111.694 
   36.360  123.283 
   36.380  116.959 
   36.400  100.071 
   36.420   98.311 
   36.440   94.271 
   36.460   96.060 
   36.480  102.877 
   36.500   95.597 
   36.520   90.154 
   36.540   95.553 
   36.560   97.527 
   36.580   97.074 
   36.600   98.724 
   36.620   95.106 
   36.640   92.633 
   36.660  100.132 
   36.680   94.753 
   36.700  101.435 
   36.720  104.429 
   36.740   92.110 
   36.760   90.281 
   36.780   92.852 
   36.800  109.357 
   36.820  103.237 
   36.840  103.830 
   36.860   97.211 
   36.880   92.656 
   36.900   83.182 
   36.920   89.247 
   36.940   92.425 
   36.960   96.491 
   36.980   92.437 
   37.000   90.996 
   37.020   68.060 
   37.040   82.550 
   37.060   70.475 
   37.080   79.095 
   37.100   73.221 
   37.120   74.803 
   37.140   83.955 
   37.160   66.096 
   37.180   59.797 
   37.200   60.303 
   37.220   50.146 
   37.240   51.966 
   37.260   62.637 
   37.280   71.297 
   37.300   76.231 
   37.320   77.666 
   37.340   73.409 
   37.360   79.509 
   37.380   80.132 
   37.400   95.095 
   37.420   95.629 
   37.440   89.054 
   37.460   94.074 
   37.480   93.239 
   37.500   93.835 
   37.520   96.914 
   37.540   93.301 
   37.560  109.249 
   37.580   98.307 
   37.600  107.962 
   37.620  120.649 
   37.640  100.334 
   37.660  105.460 
   37.680  115.872 
   37.700   98.124 
   37.720  100.398 
   37.740   98.620 
   37.760   90.179 
   37.780   66.648 
   37.800   40.246 
   37.820   47.344 
   37.840   38.755 
   37.860   38.130 
   37.880   42.982 
   37.900   48.347 
   37.920   45.719 
   37.940   62.298 
   37.960   55.756 
   37.980   40.948 
   38.000   53.067 
   38.020   40.715 
   38.040   43.919 
   38.060   44.936 
   38.080   51.368 
   38.100   51.457 
   38.120   44.824 
   38.140   51.364 
   38.160   45.149 
   38.180   45.737 
   38.200   44.481 
   38.220   50.826 
   38.240   54.934 
   38.260   58.482 
   38.280   60.994 
   38.300   51.364 
   38.320   67.469 
   38.340   62.312 
   38.360   54.810 
   38.380   47.790 
   38.400   43.565 
   38.420   39.374 
   38.440   39.673 
   38.460   49.873 
   38.480   48.555 
   38.500   59.020 
   38.520   53.095 
   38.540   59.122 
   38.560   59.597 
   38.580   59.201 
   38.600   59.926 
   38.620   53.572 
   38.640   63.827 
   38.660   73.157 
   38.680   64.461 
   38.700   74.023 
   38.720   63.385 
   38.740   57.821 
   38.760   53.783 
   38.780   55.104 
   38.800   57.639 
   38.820   53.341 
   38.840   54.374 
   38.860   62.864 
   38.880   57.741 
   38.900   68.484 
   38.920   58.714 
   38.940   65.160 
   38.960   67.178 
   38.980   72.125 
   39.000   82.780 
   39.020   83.594 
   39.040   76.363 
   39.060   86.744 
   39.080   81.775 
   39.100   77.269 
   39.120   90.050 
   39.140   80.831 
   39.160   81.719 
   39.180   85.660 
   39.200  100.161 
   39.220  105.129 
   39.240  102.250 
   39.260   97.113 
   39.280   95.918 
   39.300   94.971 
   39.320   82.321 
   39.340  103.048 
   39.360  112.445 
   39.380  113.357 
   39.400  120.073 
   39.420  121.243 
   39.440  115.041 
   39.460  117.328 
   39.480  113.398 
   39.500  116.046 
   39.520  125.180 
   39.540  120.194 
   39.560  115.162 
   39.580  132.000 
   39.600  141.067 
   39.620  144.146 
   39.640  132.480 
   39.660  131.470 
   39.680  130.643 
   39.700  127.689 
   39.720  119.056 
   39.740  123.794 
   39.760  127.260 
   39.780  131.355 
   39.800  130.385 
   39.820  132.119 
   39.840  128.098 
   39.860  133.231 
   39.880  128.798 
   39.900  125.209 
   39.920  141.467 
   39.940  138.358 
   39.960  140.710 
   39.980  136.852 
   40.000  139.385 
   40.020  133.174 
   40.040  138.224 
   40.060  133.585 
   40.080  129.939 
   40.100  141.176 
   40.120  134.581 
   40.140  127.301 
   40.160  129.186 
   40.180  112.763 
   40.200  116.787 
   40.220  105.798 
   40.240  118.195 
   40.260  118.313 
   40.280  124.874 
   40.300  136.225 
   40.320  139.851 
   40.340  127.814 
   40.360  129.738 
   40.380  121.232 
   40.400  124.614 
   40.420  121.216 
   40.440  127.662 
   40.460  132.105 
   40.480  118.895 
   40.500  124.411 
   40.520  127.021 
   40.540  124.214 
   40.560  118.627 
   40.580  114.778 
   40.600  118.650 
   40.620  121.996 
   40.640  115.906 
   40.660  120.407 
   40.680  111.324 
   40.700  103.943 
   40.720  109.637 
   40.740  109.617 
   40.760  102.766 
   40.780  105.480 
   40.800  110.069 
   40.820  105.517 
   40.840   98.237 
   40.860   87.487 
   40.880  104.860 
   40.900  110.301 
   40.920  111.448 
   40.940  128.225 
   40.960  108.704 
   40.980  103.438 
   41.000  103.660 
   41.020  120.866 
   41.040  117.827 
   41.060  112.418 
   41.080  118.521 
   41.100  144.466 
   41.120  137.258 
   41.140  156.196 
   41.160  141.701 
   41.180  130.608 
   41.200  123.320 
   41.220  130.782 
   41.240  125.239 
   41.260  126.200 
   41.280  120.498 
   41.300  108.196 
   41.320  115.679 
   41.340  108.232 
   41.360  109.643 
   41.380  119.842 
   41.400  118.530 
   41.420  118.495 
   41.440  122.046 
   41.460  123.112 
   41.480  121.971 
   41.500  121.649 
   41.520  130.200 
   41.540  131.110 
   41.560  110.217 
   41.580  103.740 
   41.600  110.211 
   41.620  111.077 
   41.640  107.401 
   41.660   97.736 
   41.680   98.834 
   41.700   99.503 
   41.720   96.694 
   41.740   73.288 
   41.760   88.197 
   41.780   96.580 
   41.800   88.848 
   41.820   81.562 
   41.840  108.821 
   41.860  103.664 
   41.880   93.695 
   41.900  103.509 
   41.920  109.303 
   41.940  108.122 
   41.960  116.088 
   41.980  122.141 
   42.000  118.471 
   42.020  114.507 
   42.040  118.961 
   42.060  112.182 
   42.080  103.924 
   42.100  102.776 
   42.120   97.791 
   42.140   98.226 
   42.160  103.100 
   42.180   93.542 
   42.200  100.183 
   42.220  102.070 
   42.240  112.283 
   42.260  125.010 
   42.280  111.579 
   42.300  122.677 
   42.320  127.024 
   42.340  125.009 
   42.360  121.550 
   42.380  123.446 
   42.400  112.261 
   42.420  121.415 
   42.440  116.897 
   42.460  109.654 
   42.480  102.142 
   42.500   98.192 
   42.520  102.624 
   42.540  108.773 
   42.560  109.562 
   42.580  109.525 
   42.600  106.257 
   42.620  109.239 
   42.640  106.856 
   42.660  108.210 
   42.680  114.070 
   42.700  123.269 
   42.720  121.342 
   42.740  115.145 
   42.760  116.995 
   42.780  116.519 
   42.800  120.690 
   42.820  127.422 
   42.840  114.088 
   42.860  110.827 
   42.880  101.379 
   42.900  112.222 
   42.920  114.014 
   42.940  118.961 
   42.960  106.351 
   42.980  115.784 
   43.000  112.887 
   43.020  119.286 
   43.040  130.217 
   43.060  107.850 
   43.080  114.715 
   43.100  115.816 
   43.120  124.969 
   43.140  123.854 
   43.160  127.064 
   43.180  113.618 
   43.200  116.237 
   43.220  114.398 
   43.240  112.261 
   43.260  121.407 
   43.280  112.898 
   43.300  108.192 
   43.320  115.399 
   43.340  119.567 
   43.360  113.431 
   43.380  112.751 
   43.400  115.741 
   43.420  123.315 
   43.440  110.617 
   43.460  116.438 
   43.480  122.390 
   43.500  120.611 
   43.520  124.754 
   43.540  126.481 
   43.560  114.077 
   43.580  106.457 
   43.600  112.593 
   43.620   94.679 
   43.640  100.241 
   43.660  105.887 
   43.680  109.548 
   43.700  114.865 
   43.720  110.581 
   43.740  113.719 
   43.760  121.929 
   43.780  111.727 
   43.800  109.019 
   43.820  110.868 
   43.840  120.771 
   43.860  130.177 
   43.880  116.670 
   43.900  131.351 
   43.920  133.246 
   43.940  131.502 
   43.960  142.794 
   43.980  136.016 
   44.000  133.258 
   44.020  134.907 
   44.040  144.462 
   44.060  147.703 
   44.080  136.474 
   44.100  121.325 
   44.120   99.948 
   44.140  106.731 
   44.160  107.230 
   44.180  110.119 
   44.200  113.015 
   44.220  121.428 
   44.240  129.666 
   44.260  115.389 
   44.280  118.480 
   44.300  124.819 
   44.320  119.822 
   44.340  127.638 
   44.360  126.722 
   44.380  137.498 
   44.400  127.675 
   44.420  136.471 
   44.440  135.678 
   44.460  120.508 
   44.480  120.113 
   44.500  127.677 
   44.520  137.758 
   44.540  138.896 
   44.560  125.733 
   44.580  120.075 
   44.600  116.925 
   44.620  115.987 
   44.640  117.493 
   44.660  113.530 
   44.680   97.668 
   44.700  102.966 
   44.720  122.598 
   44.740  123.081 
   44.760  123.486 
   44.780  109.276 
   44.800  111.359 
   44.820  119.076 
   44.840  113.550 
   44.860  101.176 
   44.880  102.365 
   44.900  102.645 
   44.920  110.595 
   44.940  105.768 
   44.960  122.638 
   44.980  123.591 
