#Simulation_time (ns) #angle (deg) 
   27.920   91.241 
   27.940   87.830 
   27.960   93.255 
   27.980   98.034 
   28.000  107.974 
   28.020  108.398 
   28.040  112.599 
   28.060  111.021 
   28.080  102.905 
   28.100  111.096 
   28.120  105.684 
   28.140  103.072 
   28.160  103.670 
   28.180  108.426 
   28.200  105.903 
   28.220  106.743 
   28.240  109.998 
   28.260  110.506 
   28.280  115.381 
   28.300  110.030 
   28.320  107.396 
   28.340  116.735 
   28.360  115.165 
   28.380  114.861 
   28.400  121.210 
   28.420  123.983 
   28.440  112.114 
   28.460  110.972 
   28.480  108.414 
   28.500  105.186 
   28.520  108.520 
   28.540  105.434 
   28.560  107.236 
   28.580  106.934 
   28.600  114.843 
   28.620  109.605 
   28.640  107.374 
   28.660  109.894 
   28.680  105.208 
   28.700  114.900 
   28.720  113.920 
   28.740  115.881 
   28.760  107.259 
   28.780  111.216 
   28.800  113.226 
   28.820  105.934 
   28.840  103.998 
   28.860  102.010 
   28.880  111.215 
   28.900  113.320 
   28.920  118.543 
   28.940  116.223 
   28.960  112.318 
   28.980  115.505 
   29.000  119.060 
   29.020  123.570 
   29.040  113.686 
   29.060  118.229 
   29.080  108.534 
   29.100  114.150 
   29.120  106.823 
   29.140  114.329 
   29.160  113.047 
   29.180  113.190 
   29.200  116.753 
   29.220  109.026 
   29.240  109.985 
   29.260  101.693 
   29.280  106.955 
   29.300  105.608 
   29.320  105.509 
   29.340  103.595 
   29.360  104.116 
   29.380  106.822 
   29.400  108.995 
   29.420  102.986 
   29.440   99.968 
   29.460  100.887 
   29.480  110.413 
   29.500  112.538 
   29.520  119.860 
   29.540  135.029 
   29.560  132.826 
   29.580  128.562 
   29.600  118.708 
   29.620  128.863 
   29.640  121.806 
   29.660  116.183 
   29.680  125.042 
   29.700  121.859 
   29.720  126.640 
   29.740  127.868 
   29.760  126.895 
   29.780  123.751 
   29.800  117.107 
   29.820  115.082 
   29.840  110.203 
   29.860  115.092 
   29.880  114.148 
   29.900  114.275 
   29.920  106.386 
   29.940  103.461 
   29.960   90.229 
   29.980   92.829 
   30.000   91.927 
   30.020   83.432 
   30.040   81.734 
   30.060   87.236 
   30.080   79.138 
   30.100   77.834 
   30.120   78.878 
   30.140   86.116 
   30.160   89.845 
   30.180   90.633 
   30.200   77.472 
   30.220   88.439 
   30.240   85.562 
   30.260   89.306 
   30.280   84.951 
   30.300   89.897 
   30.320   78.442 
   30.340   71.885 
   30.360   75.589 
   30.380   81.160 
   30.400   76.278 
   30.420   70.784 
   30.440   77.968 
   30.460   77.074 
   30.480   80.623 
   30.500   81.718 
   30.520   87.432 
   30.540   87.472 
   30.560   85.033 
   30.580   87.033 
   30.600   97.060 
   30.620   97.731 
   30.640   93.990 
   30.660   86.531 
   30.680   92.279 
   30.700   85.475 
   30.720   78.902 
   30.740   83.246 
   30.760   75.509 
   30.780   64.703 
   30.800   58.689 
   30.820   55.685 
   30.840   58.696 
   30.860   60.127 
   30.880   56.687 
   30.900   58.502 
   30.920   51.444 
   30.940   67.997 
   30.960   74.945 
   30.980   68.464 
   31.000   70.561 
   31.020   63.113 
   31.040   80.457 
   31.060   72.074 
   31.080   73.586 
   31.100   72.824 
   31.120   68.217 
   31.140   75.069 
   31.160   63.732 
   31.180   63.019 
   31.200   54.099 
   31.220   57.764 
   31.240   60.047 
   31.260   59.160 
   31.280   64.162 
   31.300   60.870 
   31.320   60.607 
   31.340   59.649 
   31.360   66.578 
   31.380   73.392 
   31.400   83.358 
   31.420   72.307 
   31.440   72.485 
   31.460   76.904 
   31.480   77.239 
   31.500   76.437 
   31.520   82.449 
   31.540   75.732 
   31.560   64.945 
   31.580   69.209 
   31.600   73.663 
   31.620   80.623 
   31.640   77.568 
   31.660   74.256 
   31.680   78.534 
   31.700   73.852 
   31.720   74.397 
   31.740   73.834 
   31.760   73.619 
   31.780   71.172 
   31.800   73.666 
   31.820   70.520 
   31.840   59.839 
   31.860   62.500 
   31.880   63.966 
   31.900   63.761 
   31.920   62.172 
   31.940   58.182 
   31.960   58.529 
   31.980   63.991 
   32.000   66.169 
   32.020   63.820 
   32.040   61.486 
   32.060   67.886 
   32.080   64.378 
   32.100   57.836 
   32.120   63.288 
   32.140   57.118 
   32.160   50.687 
   32.180   54.063 
   32.200   57.273 
   32.220   57.343 
   32.240   61.351 
   32.260   59.866 
   32.280   54.553 
   32.300   60.183 
   32.320   58.326 
   32.340   60.746 
   32.360   64.526 
   32.380   61.543 
   32.400   59.701 
   32.420   65.400 
   32.440   64.927 
   32.460   67.858 
   32.480   58.484 
   32.500   70.416 
   32.520   68.882 
   32.540   80.722 
   32.560   86.584 
   32.580   80.023 
   32.600   83.532 
   32.620   85.658 
   32.640   88.623 
   32.660   87.856 
   32.680   88.151 
   32.700   83.574 
   32.720   86.130 
   32.740   86.865 
   32.760   77.893 
   32.780   74.677 
   32.800   69.849 
   32.820   71.754 
   32.840   75.302 
   32.860   71.339 
   32.880   73.572 
   32.900   75.724 
   32.920   75.559 
   32.940   78.258 
   32.960   74.721 
   32.980   86.043 
   33.000   89.018 
   33.020   84.352 
   33.040   83.164 
   33.060   86.792 
   33.080   80.694 
   33.100   77.293 
   33.120   74.935 
   33.140   74.400 
   33.160   75.703 
   33.180   81.693 
   33.200   80.056 
   33.220   73.817 
   33.240   84.640 
   33.260   87.458 
   33.280   86.752 
   33.300   81.901 
   33.320   83.599 
   33.340   83.961 
   33.360   84.632 
   33.380   88.206 
   33.400   88.076 
   33.420   78.538 
   33.440   81.458 
   33.460   85.192 
   33.480   81.152 
   33.500   88.455 
   33.520   93.936 
   33.540   86.330 
   33.560   82.229 
   33.580   79.092 
   33.600   81.279 
   33.620   83.471 
   33.640   83.790 
   33.660   84.012 
   33.680   86.703 
   33.700   85.660 
   33.720   85.583 
   33.740   84.408 
   33.760   94.376 
   33.780   96.488 
   33.800  101.339 
   33.820   96.853 
   33.840   95.455 
   33.860   98.318 
   33.880   96.248 
   33.900   97.733 
   33.920   96.095 
   33.940   94.570 
   33.960  106.955 
   33.980   94.511 
   34.000   94.174 
   34.020   91.336 
   34.040   84.792 
   34.060   86.432 
   34.080   89.052 
   34.100   84.884 
   34.120   85.264 
   34.140   84.113 
   34.160   90.334 
   34.180   94.020 
   34.200   85.663 
   34.220   85.180 
   34.240   86.858 
   34.260   83.171 
   34.280   84.771 
   34.300   95.230 
   34.320   96.441 
   34.340   96.661 
   34.360   93.476 
   34.380   85.670 
   34.400   87.130 
   34.420   86.035 
   34.440   91.821 
   34.460   83.500 
   34.480   84.719 
   34.500   84.081 
   34.520   86.264 
   34.540   88.914 
   34.560   87.606 
   34.580   87.846 
   34.600   86.438 
   34.620   83.275 
   34.640   85.476 
   34.660   92.677 
   34.680   93.497 
   34.700   85.937 
   34.720   83.569 
   34.740   81.824 
   34.760   87.206 
   34.780   91.722 
   34.800   92.601 
   34.820   99.074 
   34.840   97.008 
   34.860   95.573 
   34.880   85.086 
   34.900   77.765 
   34.920   75.658 
   34.940   87.896 
   34.960   91.026 
   34.980   91.512 
   35.000   91.633 
   35.020   97.359 
   35.040   93.559 
   35.060   98.058 
   35.080   98.196 
   35.100  104.315 
   35.120   99.842 
   35.140   98.605 
   35.160   92.921 
   35.180   87.402 
   35.200   86.428 
   35.220   85.558 
   35.240   88.619 
   35.260   87.470 
   35.280   84.122 
   35.300   81.480 
   35.320   74.019 
   35.340   77.743 
   35.360   81.825 
   35.380   79.083 
   35.400   80.528 
   35.420   81.005 
   35.440   80.438 
   35.460   79.661 
   35.480   78.654 
   35.500   73.035 
   35.520   68.191 
   35.540   72.744 
   35.560   73.808 
   35.580   61.690 
   35.600   58.119 
   35.620   52.249 
   35.640   51.984 
   35.660   59.976 
   35.680   59.687 
   35.700   66.285 
   35.720   66.078 
   35.740   67.478 
   35.760   72.751 
   35.780   65.965 
   35.800   68.767 
   35.820   75.697 
   35.840   76.352 
   35.860   86.881 
   35.880   91.013 
   35.900   91.818 
   35.920   89.689 
   35.940   90.430 
   35.960   90.334 
   35.980   85.696 
   36.000   94.557 
   36.020   85.838 
   36.040   87.079 
   36.060   90.669 
   36.080   80.538 
   36.100   79.262 
   36.120   77.719 
   36.140   72.846 
   36.160   80.218 
   36.180   82.176 
   36.200   81.570 
   36.220   79.441 
   36.240   78.678 
   36.260   67.740 
   36.280   65.453 
   36.300   78.026 
   36.320   76.952 
   36.340   82.077 
   36.360   83.414 
   36.380   74.787 
   36.400   80.330 
   36.420   79.905 
   36.440   76.686 
   36.460   79.557 
   36.480   74.621 
   36.500   82.956 
   36.520   79.295 
   36.540   80.620 
   36.560   81.023 
   36.580   75.676 
   36.600   76.158 
   36.620   77.426 
   36.640   68.276 
   36.660   68.480 
   36.680   74.489 
   36.700   75.801 
   36.720   64.429 
   36.740   78.177 
   36.760   79.772 
   36.780   74.764 
   36.800   67.864 
   36.820   66.133 
   36.840   60.445 
   36.860   61.354 
   36.880   65.485 
   36.900   74.269 
   36.920   75.534 
   36.940   78.263 
   36.960   72.650 
   36.980   75.576 
   37.000   75.176 
   37.020   75.765 
   37.040   73.960 
   37.060   79.618 
   37.080   83.273 
   37.100   78.739 
   37.120   83.954 
   37.140   76.538 
   37.160   76.250 
   37.180   72.584 
   37.200   69.508 
   37.220   76.492 
   37.240   79.665 
   37.260   68.644 
   37.280   74.839 
   37.300   75.494 
   37.320   76.029 
   37.340   83.070 
   37.360   82.052 
   37.380   73.006 
   37.400   76.144 
   37.420   82.649 
   37.440   82.835 
   37.460   91.330 
   37.480   87.444 
   37.500   97.428 
   37.520   73.461 
   37.540   80.329 
   37.560   69.049 
   37.580   78.671 
   37.600   77.654 
   37.620   77.677 
   37.640   78.774 
   37.660   73.539 
   37.680   70.627 
   37.700   74.978 
   37.720   86.084 
   37.740   80.985 
   37.760   84.357 
   37.780   86.325 
   37.800   83.512 
   37.820   72.020 
   37.840   79.781 
   37.860   79.499 
   37.880   76.336 
   37.900   75.718 
   37.920   67.427 
   37.940   66.000 
   37.960   76.084 
   37.980   70.924 
   38.000   71.934 
   38.020   69.260 
   38.040   57.038 
   38.060   64.696 
   38.080   74.868 
   38.100   64.398 
   38.120   62.301 
   38.140   57.792 
   38.160   59.142 
   38.180   77.356 
   38.200   65.453 
   38.220   63.563 
   38.240   62.103 
   38.260   68.048 
   38.280   73.573 
   38.300   61.055 
   38.320   65.506 
   38.340   71.496 
   38.360   74.299 
   38.380   62.136 
   38.400   59.489 
   38.420   77.975 
   38.440   70.261 
   38.460   70.153 
   38.480   68.864 
   38.500   72.640 
   38.520   68.742 
   38.540   73.927 
   38.560   68.069 
   38.580   57.845 
   38.600   52.162 
   38.620   57.492 
   38.640   54.503 
   38.660   63.388 
   38.680   52.249 
   38.700   66.789 
   38.720   53.047 
   38.740   66.897 
   38.760   60.797 
   38.780   67.553 
   38.800   55.329 
   38.820   53.880 
   38.840   48.072 
   38.860   49.676 
   38.880   48.336 
   38.900   57.342 
   38.920   50.287 
   38.940   45.802 
   38.960   47.801 
   38.980   42.894 
   39.000   49.415 
   39.020   45.172 
   39.040   45.484 
   39.060   46.971 
   39.080   43.010 
   39.100   44.730 
   39.120   45.428 
   39.140   45.032 
   39.160   46.868 
   39.180   38.169 
   39.200   36.012 
   39.220   36.057 
   39.240   31.989 
   39.260   34.046 
   39.280   35.230 
   39.300   29.777 
   39.320   42.020 
   39.340   32.555 
   39.360   45.312 
   39.380   49.348 
   39.400   53.948 
   39.420   45.943 
   39.440   46.273 
   39.460   52.657 
   39.480   59.877 
   39.500   46.269 
   39.520   55.852 
   39.540   52.960 
   39.560   58.306 
   39.580   55.104 
   39.600   64.234 
   39.620   65.344 
   39.640   63.953 
   39.660   60.455 
   39.680   55.305 
   39.700   51.511 
   39.720   53.192 
   39.740   55.575 
   39.760   61.504 
   39.780   60.915 
   39.800   56.886 
   39.820   54.801 
   39.840   55.206 
   39.860   54.063 
   39.880   57.339 
   39.900   49.608 
   39.920   50.855 
   39.940   50.500 
   39.960   64.459 
   39.980   49.306 
   40.000   55.161 
   40.020   51.018 
   40.040   40.991 
   40.060   45.663 
   40.080   36.417 
   40.100   36.992 
   40.120   32.255 
   40.140   29.116 
   40.160   41.808 
   40.180   42.936 
   40.200   52.189 
   40.220   55.096 
   40.240   69.922 
   40.260   65.305 
   40.280   60.445 
   40.300   53.643 
   40.320   59.148 
   40.340   47.737 
   40.360   51.860 
   40.380   50.560 
   40.400   54.376 
   40.420   63.122 
   40.440   62.223 
   40.460   73.312 
   40.480   78.834 
   40.500   62.794 
   40.520   76.310 
   40.540   78.658 
   40.560   75.535 
   40.580   79.047 
   40.600   65.397 
   40.620   57.520 
   40.640   63.209 
   40.660   78.697 
   40.680   68.074 
   40.700   74.742 
   40.720   82.509 
   40.740   80.742 
   40.760   78.946 
   40.780   84.853 
   40.800   80.653 
   40.820   85.006 
   40.840   77.190 
   40.860   72.531 
   40.880   63.922 
   40.900   72.983 
   40.920   58.711 
   40.940   65.051 
   40.960   59.470 
   40.980   69.604 
   41.000   63.933 
   41.020   69.235 
   41.040   76.770 
   41.060   65.419 
   41.080   70.254 
   41.100   73.975 
   41.120   71.508 
   41.140   72.492 
   41.160   80.389 
   41.180   73.865 
   41.200   75.268 
   41.220   66.728 
   41.240   70.451 
   41.260   75.673 
   41.280   72.342 
   41.300   66.387 
   41.320   69.183 
   41.340   69.777 
   41.360   69.295 
   41.380   67.066 
   41.400   75.451 
   41.420   85.685 
   41.440   81.140 
   41.460   79.099 
   41.480   86.732 
   41.500   88.082 
   41.520   87.159 
   41.540   81.791 
   41.560   80.251 
   41.580   94.111 
   41.600   87.170 
   41.620   88.525 
   41.640   80.129 
   41.660   72.445 
   41.680   75.057 
   41.700   70.258 
   41.720   65.476 
   41.740   65.852 
   41.760   67.840 
   41.780   62.061 
   41.800   67.974 
   41.820   60.709 
   41.840   68.486 
   41.860   76.251 
   41.880   79.039 
   41.900   79.529 
   41.920   82.252 
   41.940   82.247 
   41.960   83.550 
   41.980   79.598 
   42.000   80.094 
   42.020   83.133 
   42.040   82.868 
   42.060   75.300 
   42.080   70.018 
   42.100   68.825 
   42.120   76.288 
   42.140   78.094 
   42.160   59.619 
   42.180   62.883 
   42.200   57.057 
   42.220   57.058 
   42.240   59.211 
   42.260   67.247 
   42.280   73.483 
   42.300   72.398 
   42.320   72.297 
   42.340   64.782 
   42.360   71.506 
   42.380   55.038 
   42.400   59.902 
   42.420   55.830 
   42.440   66.699 
   42.460   75.146 
   42.480   65.148 
   42.500   76.504 
   42.520   76.784 
   42.540   63.076 
   42.560   69.023 
   42.580   79.382 
   42.600   82.090 
   42.620   83.306 
   42.640   80.851 
   42.660   82.515 
   42.680   78.804 
   42.700   83.477 
   42.720   78.261 
   42.740   70.773 
   42.760   65.891 
   42.780   71.646 
   42.800   72.525 
   42.820   63.769 
   42.840   60.070 
   42.860   55.083 
   42.880   64.232 
   42.900   69.997 
   42.920   74.020 
   42.940   72.033 
   42.960   66.853 
   42.980   67.771 
   43.000   56.637 
   43.020   61.232 
   43.040   64.721 
   43.060   70.752 
   43.080   65.619 
   43.100   67.005 
   43.120   72.210 
   43.140   80.037 
   43.160   70.764 
   43.180   74.224 
   43.200   72.739 
   43.220   72.350 
   43.240   66.979 
   43.260   64.941 
   43.280   69.944 
   43.300   63.492 
   43.320   60.300 
   43.340   60.942 
   43.360   67.150 
   43.380   68.360 
   43.400   68.475 
   43.420   70.506 
   43.440   74.785 
   43.460   79.587 
   43.480   74.402 
   43.500   76.889 
   43.520   75.442 
   43.540   75.173 
   43.560   74.232 
   43.580   66.442 
   43.600   66.818 
   43.620   59.355 
   43.640   60.575 
   43.660   61.317 
   43.680   61.756 
   43.700   70.497 
   43.720   66.053 
   43.740   66.704 
   43.760   73.124 
   43.780   78.751 
   43.800   72.970 
   43.820   70.866 
   43.840   76.742 
   43.860   76.599 
   43.880   73.842 
   43.900   69.376 
   43.920   65.744 
   43.940   74.701 
   43.960   77.187 
   43.980   73.024 
   44.000   70.840 
   44.020   73.233 
   44.040   75.118 
   44.060   76.057 
   44.080   79.448 
   44.100   71.824 
   44.120   67.829 
   44.140   71.500 
   44.160   65.504 
   44.180   73.422 
   44.200   71.565 
   44.220   81.781 
   44.240   81.840 
   44.260   82.538 
   44.280   86.739 
   44.300   87.481 
   44.320   86.912 
   44.340   76.624 
   44.360   76.498 
   44.380   75.116 
   44.400   80.069 
   44.420   81.044 
   44.440   67.695 
   44.460   79.388 
   44.480   77.646 
   44.500   76.130 
   44.520   71.651 
   44.540   68.893 
   44.560   68.446 
   44.580   70.238 
   44.600   68.258 
   44.620   68.675 
   44.640   74.397 
   44.660   75.882 
   44.680   81.991 
   44.700   74.469 
   44.720   80.207 
   44.740   77.098 
   44.760   74.568 
   44.780   78.353 
   44.800   74.406 
   44.820   74.498 
   44.840   72.595 
   44.860   72.978 
   44.880   71.684 
   44.900   65.214 
   44.920   62.812 
   44.940   48.156 
   44.960   53.359 
   44.980   71.871 
