#Simulation_time (ns) #angle (deg) 
   27.920   52.511 
   27.940   57.932 
   27.960   52.153 
   27.980   52.151 
   28.000   52.948 
   28.020   46.231 
   28.040   61.719 
   28.060   53.497 
   28.080   60.502 
   28.100   58.693 
   28.120   55.723 
   28.140   52.201 
   28.160   45.440 
   28.180   52.295 
   28.200   54.562 
   28.220   55.067 
   28.240   55.148 
   28.260   60.431 
   28.280   64.557 
   28.300   60.318 
   28.320   56.992 
   28.340   67.295 
   28.360   74.029 
   28.380   77.373 
   28.400   63.890 
   28.420   72.544 
   28.440   55.478 
   28.460   63.846 
   28.480   72.644 
   28.500   69.142 
   28.520   70.381 
   28.540   74.111 
   28.560   72.317 
   28.580   56.106 
   28.600   56.396 
   28.620   52.871 
   28.640   51.423 
   28.660   43.134 
   28.680   49.095 
   28.700   48.000 
   28.720   43.676 
   28.740   38.966 
   28.760   35.146 
   28.780   33.016 
   28.800   42.518 
   28.820   51.272 
   28.840   44.747 
   28.860   46.922 
   28.880   52.553 
   28.900   55.416 
   28.920   53.565 
   28.940   53.744 
   28.960   55.437 
   28.980   64.231 
   29.000   60.549 
   29.020   69.722 
   29.040   60.980 
   29.060   61.352 
   29.080   59.840 
   29.100   65.020 
   29.120   55.539 
   29.140   62.195 
   29.160   59.208 
   29.180   61.379 
   29.200   72.068 
   29.220   72.965 
   29.240   73.827 
   29.260   64.542 
   29.280   63.244 
   29.300   63.609 
   29.320   73.050 
   29.340   81.617 
   29.360   75.293 
   29.380   93.027 
   29.400   91.387 
   29.420   73.604 
   29.440   96.866 
   29.460  100.380 
   29.480   98.099 
   29.500   98.867 
   29.520   99.315 
   29.540  100.427 
   29.560  100.880 
   29.580   99.619 
   29.600  103.263 
   29.620  105.122 
   29.640  104.767 
   29.660   99.292 
   29.680  109.983 
   29.700  123.565 
   29.720  117.529 
   29.740  114.634 
   29.760  123.178 
   29.780  106.748 
   29.800  106.455 
   29.820  107.074 
   29.840  112.033 
   29.860  112.003 
   29.880  108.607 
   29.900  101.572 
   29.920  111.650 
   29.940  102.711 
   29.960  116.680 
   29.980  122.724 
   30.000  117.476 
   30.020  118.686 
   30.040  111.431 
   30.060  126.317 
   30.080  122.137 
   30.100  127.037 
   30.120  132.856 
   30.140  127.239 
   30.160  130.058 
   30.180  121.339 
   30.200  125.239 
   30.220  132.221 
   30.240  132.163 
   30.260  130.790 
   30.280  129.058 
   30.300  137.441 
   30.320  142.009 
   30.340  147.545 
   30.360  143.859 
   30.380  139.073 
   30.400  147.451 
   30.420  131.016 
   30.440  128.908 
   30.460  126.859 
   30.480  134.596 
   30.500  133.526 
   30.520  130.699 
   30.540  124.782 
   30.560  125.942 
   30.580  127.348 
   30.600  112.292 
   30.620  136.011 
   30.640  132.835 
   30.660  128.419 
   30.680  119.325 
   30.700  120.477 
   30.720  116.183 
   30.740  121.207 
   30.760  120.322 
   30.780  113.039 
   30.800  106.139 
   30.820  104.521 
   30.840  101.789 
   30.860  101.667 
   30.880   98.281 
   30.900   99.395 
   30.920   96.440 
   30.940   95.633 
   30.960   88.272 
   30.980   90.912 
   31.000   89.998 
   31.020   93.149 
   31.040   82.721 
   31.060   92.061 
   31.080   93.442 
   31.100   90.326 
   31.120   83.471 
   31.140   84.887 
   31.160   90.534 
   31.180   73.569 
   31.200   83.092 
   31.220   74.544 
   31.240   71.349 
   31.260   67.717 
   31.280   69.956 
   31.300   67.950 
   31.320   72.536 
   31.340   70.796 
   31.360   70.446 
   31.380   79.876 
   31.400   83.080 
   31.420   71.567 
   31.440   69.658 
   31.460   75.245 
   31.480   77.473 
   31.500   87.149 
   31.520   92.298 
   31.540   92.245 
   31.560   88.327 
   31.580   94.587 
   31.600   87.326 
   31.620   76.682 
   31.640   80.499 
   31.660   78.457 
   31.680   74.971 
   31.700   72.065 
   31.720   77.654 
   31.740   72.220 
   31.760   77.599 
   31.780   87.043 
   31.800   92.724 
   31.820   90.317 
   31.840   91.670 
   31.860   84.690 
   31.880   89.369 
   31.900   85.068 
   31.920   87.671 
   31.940   92.815 
   31.960   89.564 
   31.980   86.621 
   32.000   81.554 
   32.020   69.385 
   32.040   68.359 
   32.060   72.496 
   32.080   83.592 
   32.100   91.191 
   32.120   90.837 
   32.140   91.986 
   32.160   89.380 
   32.180   92.575 
   32.200   92.616 
   32.220   93.421 
   32.240   98.014 
   32.260   92.554 
   32.280   93.336 
   32.300   92.545 
   32.320   89.615 
   32.340   86.390 
   32.360   94.917 
   32.380   94.835 
   32.400   85.804 
   32.420   98.885 
   32.440   96.551 
   32.460   89.301 
   32.480   84.729 
   32.500   90.147 
   32.520   97.775 
   32.540   95.778 
   32.560   89.203 
   32.580   95.028 
   32.600   93.758 
   32.620   90.761 
   32.640   87.878 
   32.660   79.815 
   32.680   80.596 
   32.700   76.976 
   32.720   80.594 
   32.740   86.819 
   32.760   87.780 
   32.780   88.172 
   32.800   87.066 
   32.820   84.414 
   32.840   89.427 
   32.860   80.929 
   32.880   78.940 
   32.900   86.192 
   32.920   83.638 
   32.940  100.263 
   32.960   88.738 
   32.980  103.902 
   33.000  106.694 
   33.020  112.248 
   33.040  109.849 
   33.060  115.582 
   33.080  101.717 
   33.100  104.066 
   33.120  123.053 
   33.140  105.372 
   33.160  107.680 
   33.180  122.672 
   33.200  123.407 
   33.220  119.757 
   33.240  113.927 
   33.260  118.177 
   33.280  114.888 
   33.300  113.134 
   33.320  111.158 
   33.340  109.583 
   33.360  104.202 
   33.380  113.680 
   33.400  112.591 
   33.420  107.835 
   33.440  111.158 
   33.460  104.188 
   33.480  107.443 
   33.500  103.944 
   33.520  109.952 
   33.540  108.145 
   33.560  111.625 
   33.580  103.416 
   33.600  107.745 
   33.620  111.557 
   33.640  114.732 
   33.660  114.969 
   33.680  121.084 
   33.700  117.892 
   33.720  123.983 
   33.740  118.353 
   33.760  130.966 
   33.780  126.104 
   33.800  129.359 
   33.820  124.057 
   33.840  119.597 
   33.860  124.829 
   33.880  123.051 
   33.900  119.675 
   33.920  115.430 
   33.940  122.246 
   33.960  122.824 
   33.980  116.407 
   34.000  120.178 
   34.020  111.225 
   34.040  113.995 
   34.060  111.297 
   34.080  114.604 
   34.100  118.306 
   34.120  115.324 
   34.140  113.602 
   34.160  110.487 
   34.180  111.447 
   34.200  121.791 
   34.220  116.946 
   34.240  112.302 
   34.260  116.303 
   34.280  113.837 
   34.300  116.575 
   34.320  116.994 
   34.340  127.750 
   34.360  130.105 
   34.380  130.264 
   34.400  132.842 
   34.420  121.691 
   34.440  129.630 
   34.460  131.692 
   34.480  119.839 
   34.500  114.243 
   34.520  116.934 
   34.540  116.396 
   34.560  118.671 
   34.580  115.875 
   34.600  119.831 
   34.620  111.016 
   34.640  109.752 
   34.660  116.133 
   34.680  112.909 
   34.700  115.675 
   34.720  121.304 
   34.740  117.579 
   34.760  127.048 
   34.780  114.177 
   34.800  117.718 
   34.820  105.248 
   34.840  109.910 
   34.860  122.515 
   34.880  125.008 
   34.900  120.986 
   34.920  111.714 
   34.940  114.668 
   34.960  111.506 
   34.980  116.962 
   35.000  113.413 
   35.020   91.927 
   35.040   95.214 
   35.060   95.771 
   35.080   99.480 
   35.100  109.647 
   35.120  106.456 
   35.140  102.193 
   35.160  104.666 
   35.180  113.993 
   35.200  110.738 
   35.220  108.828 
   35.240  100.516 
   35.260  107.139 
   35.280  105.327 
   35.300  108.366 
   35.320  110.096 
   35.340  115.471 
   35.360   99.127 
   35.380  108.371 
   35.400  106.526 
   35.420  102.323 
   35.440  109.389 
   35.460  110.898 
   35.480  112.634 
   35.500   99.927 
   35.520   93.336 
   35.540   86.630 
   35.560   98.552 
   35.580  103.328 
   35.600   94.800 
   35.620   99.209 
   35.640  109.523 
   35.660  112.259 
   35.680  104.209 
   35.700  111.098 
   35.720  107.322 
   35.740  109.968 
   35.760  115.614 
   35.780  114.682 
   35.800  117.066 
   35.820  112.719 
   35.840  115.516 
   35.860  121.304 
   35.880  117.465 
   35.900  115.044 
   35.920  122.693 
   35.940  118.575 
   35.960  109.989 
   35.980  132.910 
   36.000  122.500 
   36.020  122.522 
   36.040  127.002 
   36.060  127.865 
   36.080  117.882 
   36.100  115.228 
   36.120  110.331 
   36.140  118.290 
   36.160  116.868 
   36.180  115.801 
   36.200  108.033 
   36.220  109.048 
   36.240  109.821 
   36.260  100.035 
   36.280   97.638 
   36.300   99.757 
   36.320   96.355 
   36.340   98.267 
   36.360  105.869 
   36.380   95.338 
   36.400   93.492 
   36.420   94.666 
   36.440   93.912 
   36.460   93.887 
   36.480   92.805 
   36.500   97.116 
   36.520   97.810 
   36.540  100.188 
   36.560  100.067 
   36.580   97.594 
   36.600   95.635 
   36.620   96.057 
   36.640  112.656 
   36.660  109.457 
   36.680  109.636 
   36.700  108.688 
   36.720  100.029 
   36.740  114.985 
   36.760  115.312 
   36.780  114.747 
   36.800  127.251 
   36.820  125.531 
   36.840  119.700 
   36.860  117.343 
   36.880  122.289 
   36.900  115.894 
   36.920  122.584 
   36.940  127.377 
   36.960  124.672 
   36.980  124.567 
   37.000  125.885 
   37.020  127.825 
   37.040  124.858 
   37.060  133.019 
   37.080  132.605 
   37.100  129.065 
   37.120  131.328 
   37.140  129.443 
   37.160  137.332 
   37.180  138.385 
   37.200  134.172 
   37.220  141.061 
   37.240  145.857 
   37.260  145.016 
   37.280  146.006 
   37.300  148.088 
   37.320  143.354 
   37.340  151.964 
   37.360  128.773 
   37.380  128.944 
   37.400  132.917 
   37.420  129.840 
   37.440  126.963 
   37.460  135.816 
   37.480  130.104 
   37.500  138.084 
   37.520  140.380 
   37.540  144.027 
   37.560  155.895 
   37.580  143.837 
   37.600  147.245 
   37.620  156.172 
   37.640  153.047 
   37.660  150.405 
   37.680  144.564 
   37.700  143.035 
   37.720  149.706 
   37.740  152.104 
   37.760  150.051 
   37.780  144.843 
   37.800  150.656 
   37.820  148.696 
   37.840  150.805 
   37.860  157.075 
   37.880  160.822 
   37.900  159.433 
   37.920  166.437 
   37.940  156.476 
   37.960  152.609 
   37.980  152.807 
   38.000  153.867 
   38.020  157.340 
   38.040  151.717 
   38.060  147.208 
   38.080  156.205 
   38.100  148.713 
   38.120  146.160 
   38.140  153.892 
   38.160  155.750 
   38.180  161.135 
   38.200  165.220 
   38.220  160.866 
   38.240  170.172 
   38.260  173.812 
   38.280  167.937 
   38.300  167.604 
   38.320  172.226 
   38.340  166.779 
   38.360  171.429 
   38.380  174.094 
   38.400  168.979 
   38.420  169.727 
   38.440  163.396 
   38.460  154.727 
   38.480  142.869 
   38.500  140.448 
   38.520  137.615 
   38.540  145.801 
   38.560  147.838 
   38.580  150.348 
   38.600  145.678 
   38.620  149.334 
   38.640  142.927 
   38.660  142.189 
   38.680  150.596 
   38.700  144.687 
   38.720  137.989 
   38.740  135.731 
   38.760  135.009 
   38.780  130.496 
   38.800  117.380 
   38.820  123.106 
   38.840  134.396 
   38.860  135.817 
   38.880  137.687 
   38.900  144.541 
   38.920  150.757 
   38.940  149.490 
   38.960  147.029 
   38.980  159.381 
   39.000  156.207 
   39.020  151.784 
   39.040  151.075 
   39.060  147.861 
   39.080  156.531 
   39.100  146.756 
   39.120  142.647 
   39.140  139.765 
   39.160  145.426 
   39.180  146.131 
   39.200  132.592 
   39.220  143.953 
   39.240  146.111 
   39.260  144.027 
   39.280  139.552 
   39.300  145.087 
   39.320  146.763 
   39.340  145.756 
   39.360  151.297 
   39.380  155.813 
   39.400  155.886 
   39.420  156.275 
   39.440  151.931 
   39.460  149.334 
   39.480  139.925 
   39.500  143.894 
   39.520  138.945 
   39.540  130.830 
   39.560  133.489 
   39.580  128.035 
   39.600  134.700 
   39.620  126.633 
   39.640  133.816 
   39.660  135.388 
   39.680  143.771 
   39.700  147.339 
   39.720  139.121 
   39.740  134.529 
   39.760  143.471 
   39.780  140.899 
   39.800  144.407 
   39.820  145.664 
   39.840  138.739 
   39.860  140.980 
   39.880  129.164 
   39.900  137.731 
   39.920  141.847 
   39.940  138.433 
   39.960  144.647 
   39.980  148.827 
   40.000  134.601 
   40.020  142.170 
   40.040  138.257 
   40.060  143.062 
   40.080  138.015 
   40.100  138.357 
   40.120  138.858 
   40.140  130.113 
   40.160  134.466 
   40.180  137.453 
   40.200  132.603 
   40.220  137.302 
   40.240  140.363 
   40.260  138.121 
   40.280  135.605 
   40.300  136.888 
   40.320  135.388 
   40.340  141.892 
   40.360  142.615 
   40.380  142.172 
   40.400  146.273 
   40.420  145.660 
   40.440  147.698 
   40.460  150.406 
   40.480  147.193 
   40.500  155.746 
   40.520  151.266 
   40.540  148.098 
   40.560  146.946 
   40.580  147.265 
   40.600  149.094 
   40.620  149.088 
   40.640  148.865 
   40.660  156.281 
   40.680  158.044 
   40.700  147.969 
   40.720  141.130 
   40.740  148.457 
   40.760  157.288 
   40.780  154.586 
   40.800  139.437 
   40.820  148.016 
   40.840  149.875 
   40.860  155.806 
   40.880  156.122 
   40.900  162.604 
   40.920  159.155 
   40.940  152.443 
   40.960  154.572 
   40.980  152.858 
   41.000  155.205 
   41.020  156.481 
   41.040  162.806 
   41.060  153.741 
   41.080  153.636 
   41.100  149.669 
   41.120  154.048 
   41.140  153.520 
   41.160  152.411 
   41.180  149.195 
   41.200  153.430 
   41.220  154.793 
   41.240  149.291 
   41.260  152.135 
   41.280  154.638 
   41.300  155.894 
   41.320  152.742 
   41.340  158.062 
   41.360  155.627 
   41.380  151.155 
   41.400  145.019 
   41.420  144.369 
   41.440  144.538 
   41.460  145.207 
   41.480  135.986 
   41.500  138.005 
   41.520  144.641 
   41.540  143.240 
   41.560  147.191 
   41.580  150.611 
   41.600  155.762 
   41.620  148.200 
   41.640  145.953 
   41.660  145.689 
   41.680  144.767 
   41.700  146.570 
   41.720  151.727 
   41.740  144.627 
   41.760  148.228 
   41.780  146.900 
   41.800  149.487 
   41.820  149.318 
   41.840  144.566 
   41.860  141.600 
   41.880  146.528 
   41.900  144.515 
   41.920  144.542 
   41.940  144.038 
   41.960  145.197 
   41.980  143.033 
   42.000  148.883 
   42.020  151.313 
   42.040  151.701 
   42.060  147.206 
   42.080  155.079 
   42.100  142.727 
   42.120  146.084 
   42.140  149.563 
   42.160  145.512 
   42.180  149.741 
   42.200  143.069 
   42.220  147.679 
   42.240  142.574 
   42.260  140.789 
   42.280  142.862 
   42.300  141.086 
   42.320  148.896 
   42.340  148.082 
   42.360  149.005 
   42.380  145.085 
   42.400  146.607 
   42.420  148.801 
   42.440  155.418 
   42.460  153.724 
   42.480  157.758 
   42.500  156.178 
   42.520  160.538 
   42.540  153.651 
   42.560  156.636 
   42.580  160.159 
   42.600  161.831 
   42.620  163.371 
   42.640  167.975 
   42.660  163.791 
   42.680  164.922 
   42.700  166.020 
   42.720  167.260 
   42.740  154.542 
   42.760  153.487 
   42.780  153.320 
   42.800  144.262 
   42.820  149.260 
   42.840  156.130 
   42.860  147.471 
   42.880  160.030 
   42.900  156.844 
   42.920  164.339 
   42.940  159.022 
   42.960  165.521 
   42.980  158.342 
   43.000  155.225 
   43.020  156.866 
   43.040  155.954 
   43.060  154.934 
   43.080  156.630 
   43.100  152.242 
   43.120  155.423 
   43.140  154.352 
   43.160  164.029 
   43.180  161.363 
   43.200  159.650 
   43.220  164.974 
   43.240  162.806 
   43.260  174.547 
   43.280  162.074 
   43.300  158.898 
   43.320  154.786 
   43.340  155.080 
   43.360  155.842 
   43.380  155.925 
   43.400  156.339 
   43.420  148.723 
   43.440  149.130 
   43.460  149.933 
   43.480  155.348 
   43.500  155.035 
   43.520  151.079 
   43.540  158.897 
   43.560  154.771 
   43.580  157.447 
   43.600  161.802 
   43.620  156.122 
   43.640  153.609 
   43.660  153.141 
   43.680  153.318 
   43.700  155.890 
   43.720  161.522 
   43.740  159.392 
   43.760  159.644 
   43.780  157.001 
   43.800  156.694 
   43.820  154.186 
   43.840  148.417 
   43.860  149.506 
   43.880  157.761 
   43.900  153.823 
   43.920  161.836 
   43.940  152.086 
   43.960  157.276 
   43.980  160.009 
   44.000  164.127 
   44.020  167.446 
   44.040  144.478 
   44.060  143.770 
   44.080  151.531 
   44.100  138.609 
   44.120  139.896 
   44.140  139.254 
   44.160  146.775 
   44.180  134.868 
   44.200  145.238 
   44.220  138.952 
   44.240  142.985 
   44.260  144.503 
   44.280  132.728 
   44.300  141.976 
   44.320  136.385 
   44.340  139.295 
   44.360  145.438 
   44.380  138.529 
   44.400  144.004 
   44.420  151.055 
   44.440  153.766 
   44.460  146.992 
   44.480  149.640 
   44.500  153.938 
   44.520  141.898 
   44.540  139.974 
   44.560  138.727 
   44.580  146.385 
   44.600  141.551 
   44.620  134.859 
   44.640  144.519 
   44.660  151.859 
   44.680  148.710 
   44.700  132.156 
   44.720  138.031 
   44.740  138.360 
   44.760  143.482 
   44.780  148.864 
   44.800  141.741 
   44.820  139.979 
   44.840  141.874 
   44.860  142.529 
   44.880  138.913 
   44.900  136.831 
   44.920  138.371 
   44.940  136.841 
   44.960  131.051 
   44.980  122.888 
